Country,ISO3,Year,Population
Philippines,PHL,1987,58157496
Philippines,PHL,1988,59739052
Philippines,PHL,1989,61265260
Philippines,PHL,1990,62854666
Philippines,PHL,1991,64382249
Philippines,PHL,1992,65926125
Philippines,PHL,1993,67530621
Philippines,PHL,1994,69019291
Philippines,PHL,1995,70546246
Philippines,PHL,1996,72190242
Philippines,PHL,1997,73908810
Philippines,PHL,1998,75791024
Philippines,PHL,1999,77753257
Philippines,PHL,2000,79625397
Philippines,PHL,2001,81401488
Philippines,PHL,2002,83068889
Philippines,PHL,2003,84731835
Philippines,PHL,2004,86394504
Philippines,PHL,2005,88015962
Philippines,PHL,2006,89508986
Philippines,PHL,2007,91075184
Philippines,PHL,2008,92699095
Philippines,PHL,2009,94384250
Philippines,PHL,2010,96337125
Philippines,PHL,2011,98248614
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076336
Philippines,PHL,2014,103767130
Philippines,PHL,2015,105312992
Philippines,PHL,2016,106735719
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465287
Philippines,PHL,2019,110804683
Philippines,PHL,2020,112081264
Philippines,PHL,2021,113100950
Philippines,PHL,2022,113964338
Philippines,PHL,2023,114891199
Philippines,PHL,2024,115843670
Philippines,PHL,2025,116786962
Philippines,PHL,2026,117724471
Philippines,PHL,2027,118656413
Philippines,PHL,2028,119583981
Philippines,PHL,2029,120502129
Philippines,PHL,2030,121408895
Philippines,PHL,2031,122301597
Philippines,PHL,2032,123180330
Philippines,PHL,2033,124049029
Philippines,PHL,2034,124904114
Philippines,PHL,2035,125740971
Philippines,PHL,2036,126558226
Philippines,PHL,2037,127352596
Philippines,PHL,2038,128118527
Philippines,PHL,2039,128850041
Philippines,PHL,2040,129546659
Philippines,PHL,2041,130209802
Philippines,PHL,2042,130836996
Philippines,PHL,2043,131427393
Philippines,PHL,2044,131979663
Philippines,PHL,2045,132492032
Philippines,PHL,2046,132962000
Philippines,PHL,2047,133385286
Philippines,PHL,2048,133759430
Philippines,PHL,2049,134089000
Philippines,PHL,2050,134373439
Puerto Rico,PRI,1960,2358000
Puerto Rico,PRI,1961,2399722
Puerto Rico,PRI,1962,2450322
Puerto Rico,PRI,1963,2504530
Puerto Rico,PRI,1964,2554066
Puerto Rico,PRI,1965,2594000
Puerto Rico,PRI,1966,2624995
Puerto Rico,PRI,1967,2645674
Puerto Rico,PRI,1968,2662064
Puerto Rico,PRI,1969,2684150
Puerto Rico,PRI,1970,2718000
Puerto Rico,PRI,1971,2762190
Puerto Rico,PRI,1972,2817256
Puerto Rico,PRI,1973,2878786
Puerto Rico,PRI,1974,2939299
Puerto Rico,PRI,1975,2994000
Puerto Rico,PRI,1976,3043854
Puerto Rico,PRI,1977,3088690
Puerto Rico,PRI,1978,3129421
Puerto Rico,PRI,1979,3168088
Puerto Rico,PRI,1980,3206000
Puerto Rico,PRI,1981,3242552
Puerto Rico,PRI,1982,3277453
Puerto Rico,PRI,1983,3311138
Puerto Rico,PRI,1984,3344190
Puerto Rico,PRI,1985,3377000
Puerto Rico,PRI,1986,3409554
Puerto Rico,PRI,1987,3441850
Puerto Rico,PRI,1988,3473898
Puerto Rico,PRI,1989,3505650
Puerto Rico,PRI,1990,3537000
Puerto Rico,PRI,1991,3562110
Puerto Rico,PRI,1992,3585176
Puerto Rico,PRI,1993,3615497
Puerto Rico,PRI,1994,3649237
Puerto Rico,PRI,1995,3683103
Puerto Rico,PRI,1996,3724655
Puerto Rico,PRI,1997,3759430
Puerto Rico,PRI,1998,3781101
Puerto Rico,PRI,1999,3800081
Puerto Rico,PRI,2000,3810605
Puerto Rico,PRI,2001,3818774
Puerto Rico,PRI,2002,3823701
Puerto Rico,PRI,2003,3826095
Puerto Rico,PRI,2004,3826878
Puerto Rico,PRI,2005,3821362
Puerto Rico,PRI,2006,3805214
Puerto Rico,PRI,2007,3782995
Puerto Rico,PRI,2008,3760866
Puerto Rico,PRI,2009,3740410
Puerto Rico,PRI,2010,3721525
Puerto Rico,PRI,2011,3678732
Puerto Rico,PRI,2012,3634488
Puerto Rico,PRI,2013,3593077
Puerto Rico,PRI,2014,3534874
Puerto Rico,PRI,2015,3473232
Puerto Rico,PRI,2016,3406672
Puerto Rico,PRI,2017,3325286
Puerto Rico,PRI,2018,3193354
Puerto Rico,PRI,2019,3193694
Puerto Rico,PRI,2020,3281557
Puerto Rico,PRI,2021,3262693
Puerto Rico,PRI,2022,3220113
Puerto Rico,PRI,2023,3205691
Puerto Rico,PRI,2024,3200059
Puerto Rico,PRI,2025,3187885
Puerto Rico,PRI,2026,3170852
Puerto Rico,PRI,2027,3150814
Puerto Rico,PRI,2028,3127951
Puerto Rico,PRI,2029,3103892
Puerto Rico,PRI,2030,3076631
Puerto Rico,PRI,2031,3049873
Puerto Rico,PRI,2032,3022424
Puerto Rico,PRI,2033,2993945
Puerto Rico,PRI,2034,2964627
Puerto Rico,PRI,2035,2935929
Puerto Rico,PRI,2036,2906993
Puerto Rico,PRI,2037,2876340
Puerto Rico,PRI,2038,2844497
Puerto Rico,PRI,2039,2812589
Puerto Rico,PRI,2040,2779867
Puerto Rico,PRI,2041,2747167
Puerto Rico,PRI,2042,2714208
Puerto Rico,PRI,2043,2680961
Puerto Rico,PRI,2044,2647104
Puerto Rico,PRI,2045,2612784
Puerto Rico,PRI,2046,2577392
Puerto Rico,PRI,2047,2542615
Puerto Rico,PRI,2048,2507596
Puerto Rico,PRI,2049,2471494
Puerto Rico,PRI,2050,2436433
Romania,ROU,1960,18406905
Romania,ROU,1961,18555250
Romania,ROU,1962,18676550
Romania,ROU,1963,18797850
Romania,ROU,1964,18919126
Romania,ROU,1965,19031576
Romania,ROU,1966,19215450
Romania,ROU,1967,19534242
Romania,ROU,1968,19799831
Romania,ROU,1969,20009141
Romania,ROU,1970,20250398
Romania,ROU,1971,20461567
Romania,ROU,1972,20657957
Romania,ROU,1973,20835681
Romania,ROU,1974,21029429
Romania,ROU,1975,21293583
Romania,ROU,1976,21551634
Romania,ROU,1977,21756096
Romania,ROU,1978,21951464
Romania,ROU,1979,22090488
Romania,ROU,1980,22207282
Romania,ROU,1981,22353070
Romania,ROU,1982,22475741
Romania,ROU,1983,22560478
Romania,ROU,1984,22640547
Romania,ROU,1985,22732999
Romania,ROU,1986,22836841
Romania,ROU,1987,22949430
Romania,ROU,1988,23057662
Romania,ROU,1989,23161458
Romania,ROU,1990,23201835
Romania,ROU,1991,23001155
Romania,ROU,1992,22794284
Romania,ROU,1993,22763280
Romania,ROU,1994,22730211
Romania,ROU,1995,22684270
Romania,ROU,1996,22619004
Romania,ROU,1997,22553978
Romania,ROU,1998,22507344
Romania,ROU,1999,22472040
Romania,ROU,2000,22442971
Romania,ROU,2001,22131970
Romania,ROU,2002,21730496
Romania,ROU,2003,21574326
Romania,ROU,2004,21451748
Romania,ROU,2005,21319685
Romania,ROU,2006,21193760
Romania,ROU,2007,20882982
Romania,ROU,2008,20537875
Romania,ROU,2009,20367487
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815616
Romania,ROU,2016,19702267
Romania,ROU,2017,19588715
Romania,ROU,2018,19473970
Romania,ROU,2019,19371648
Romania,ROU,2020,19265250
Romania,ROU,2021,19122059
Romania,ROU,2022,19048502
Romania,ROU,2023,19059479
Romania,ROU,2024,18957988
Romania,ROU,2025,18856960
Romania,ROU,2026,18754324
Romania,ROU,2027,18649388
Romania,ROU,2028,18541820
Romania,ROU,2029,18430374
Romania,ROU,2030,18317346
Romania,ROU,2031,18201936
Romania,ROU,2032,18085270
Romania,ROU,2033,17966050
Romania,ROU,2034,17845948
Romania,ROU,2035,17723072
Romania,ROU,2036,17599422
Romania,ROU,2037,17476424
Romania,ROU,2038,17353464
Romania,ROU,2039,17233652
Romania,ROU,2040,17115982
Romania,ROU,2041,16998868
Romania,ROU,2042,16885798
Romania,ROU,2043,16773849
Romania,ROU,2044,16661806
Romania,ROU,2045,16550690
Romania,ROU,2046,16439222
Romania,ROU,2047,16324671
Romania,ROU,2048,16208526
Romania,ROU,2049,16090154
Romania,ROU,2050,15970535
Russian Federation,RUS,1960,119897000
Russian Federation,RUS,1961,121236000
Russian Federation,RUS,1962,122591000
Russian Federation,RUS,1963,123960000
Russian Federation,RUS,1964,125345000
Russian Federation,RUS,1965,126745000
Russian Federation,RUS,1966,127468000
Russian Federation,RUS,1967,128196000
Russian Federation,RUS,1968,128928000
Russian Federation,RUS,1969,129664000
Russian Federation,RUS,1970,130404000
Russian Federation,RUS,1971,131155000
Russian Federation,RUS,1972,131909000
Russian Federation,RUS,1973,132669000
Russian Federation,RUS,1974,133432000
Russian Federation,RUS,1975,134200000
Russian Federation,RUS,1976,135147000
Russian Federation,RUS,1977,136100000
Russian Federation,RUS,1978,137060000
Russian Federation,RUS,1979,138027000
Russian Federation,RUS,1980,139010000
Russian Federation,RUS,1981,139941000
Russian Federation,RUS,1982,140823000
Russian Federation,RUS,1983,141668000
Russian Federation,RUS,1984,142745000
Russian Federation,RUS,1985,143858000
Russian Federation,RUS,1986,144894000
Russian Federation,RUS,1987,145908000
Russian Federation,RUS,1988,146857000
Russian Federation,RUS,1989,147721000
Russian Federation,RUS,1990,147969406
Russian Federation,RUS,1991,148394216
Russian Federation,RUS,1992,148538197
Russian Federation,RUS,1993,148458777
Russian Federation,RUS,1994,148407912
Russian Federation,RUS,1995,148375787
Russian Federation,RUS,1996,148160129
Russian Federation,RUS,1997,147915361
Russian Federation,RUS,1998,147670784
Russian Federation,RUS,1999,147214776
Russian Federation,RUS,2000,146596869
Russian Federation,RUS,2001,145976482
Russian Federation,RUS,2002,145306497
Russian Federation,RUS,2003,144648618
Russian Federation,RUS,2004,144067316
Russian Federation,RUS,2005,143518814
Russian Federation,RUS,2006,143049637
Russian Federation,RUS,2007,142805114
Russian Federation,RUS,2008,142742366
Russian Federation,RUS,2009,142785348
Russian Federation,RUS,2010,142849468
Russian Federation,RUS,2011,143018195
Russian Federation,RUS,2012,143378447
Russian Federation,RUS,2013,143805638
Russian Federation,RUS,2014,144237223
Russian Federation,RUS,2015,144640716
Russian Federation,RUS,2016,145015460
Russian Federation,RUS,2017,145293260
Russian Federation,RUS,2018,145398106
Russian Federation,RUS,2019,145453291
Russian Federation,RUS,2020,145245148
Russian Federation,RUS,2021,144746762
Russian Federation,RUS,2022,144236933
Russian Federation,RUS,2023,143826130
Russian Federation,RUS,2024,143130608
Russian Federation,RUS,2025,142354512
Russian Federation,RUS,2026,142135040
Russian Federation,RUS,2027,141877776
Russian Federation,RUS,2028,141610208
Russian Federation,RUS,2029,141320880
Russian Federation,RUS,2030,141011200
Russian Federation,RUS,2031,140660336
Russian Federation,RUS,2032,140321872
Russian Federation,RUS,2033,139983648
Russian Federation,RUS,2034,139646176
Russian Federation,RUS,2035,139315392
Russian Federation,RUS,2036,138991744
Russian Federation,RUS,2037,138676880
Russian Federation,RUS,2038,138387008
Russian Federation,RUS,2039,138108704
Russian Federation,RUS,2040,137868752
Russian Federation,RUS,2041,137645184
Russian Federation,RUS,2042,137453808
Russian Federation,RUS,2043,137269232
Russian Federation,RUS,2044,137120144
Russian Federation,RUS,2045,137004160
Russian Federation,RUS,2046,136917632
Russian Federation,RUS,2047,136823216
Russian Federation,RUS,2048,136724176
Russian Federation,RUS,2049,136619040
Russian Federation,RUS,2050,136498112
Serbia,SRB,1960,6638992
Serbia,SRB,1961,6689077
Serbia,SRB,1962,6740264
Serbia,SRB,1963,6787950
Serbia,SRB,1964,6832855
Serbia,SRB,1965,6876624
Serbia,SRB,1966,6927969
Serbia,SRB,1967,6966522
Serbia,SRB,1968,7007586
Serbia,SRB,1969,7123249
Serbia,SRB,1970,7164993
Serbia,SRB,1971,7211716
Serbia,SRB,1972,7252012
Serbia,SRB,1973,7283902
Serbia,SRB,1974,7326043
Serbia,SRB,1975,7368717
Serbia,SRB,1976,7418973
Serbia,SRB,1977,7462783
Serbia,SRB,1978,7504017
Serbia,SRB,1979,7541997
Serbia,SRB,1980,7709544
Serbia,SRB,1981,7736787
Serbia,SRB,1982,7763335
Serbia,SRB,1983,7788100
Serbia,SRB,1984,7813549
Serbia,SRB,1985,7835902
Serbia,SRB,1986,7853824
Serbia,SRB,1987,7868027
Serbia,SRB,1988,7884218
Serbia,SRB,1989,7893787
Serbia,SRB,1990,7897937
Serbia,SRB,1991,7595636
Serbia,SRB,1992,7604063
Serbia,SRB,1993,7614328
Serbia,SRB,1994,7622711
Serbia,SRB,1995,7628264
Serbia,SRB,1996,7622185
Serbia,SRB,1997,7598538
Serbia,SRB,1998,7567745
Serbia,SRB,1999,7540401
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7500031
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7236519
Serbia,SRB,2012,7201497
Serbia,SRB,2013,7166553
Serbia,SRB,2014,7131787
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Serbia,SRB,2019,6945235
Serbia,SRB,2020,6899126
Serbia,SRB,2021,6834326
Serbia,SRB,2022,6664449
Serbia,SRB,2023,6623183
Serbia,SRB,2024,6578962
Serbia,SRB,2025,6530017
Serbia,SRB,2026,6487491
Serbia,SRB,2027,6443982
Serbia,SRB,2028,6399624
Serbia,SRB,2029,6354447
Serbia,SRB,2030,6308118
Serbia,SRB,2031,6261089
Serbia,SRB,2032,6213416
Serbia,SRB,2033,6165071
Serbia,SRB,2034,6116704
Serbia,SRB,2035,6068196
Serbia,SRB,2036,6019834
Serbia,SRB,2037,5971407
Serbia,SRB,2038,5923285
Serbia,SRB,2039,5875318
Serbia,SRB,2040,5828174
Serbia,SRB,2041,5781461
Serbia,SRB,2042,5735572
Serbia,SRB,2043,5690822
Serbia,SRB,2044,5646936
Serbia,SRB,2045,5603761
Serbia,SRB,2046,5561355
Serbia,SRB,2047,5519521
Serbia,SRB,2048,5478211
Serbia,SRB,2049,5437125
Serbia,SRB,2050,5396481
Singapore,SGP,1960,1646400
Singapore,SGP,1961,1702400
Singapore,SGP,1962,1750200
Singapore,SGP,1963,1795000
Singapore,SGP,1964,1841600
Singapore,SGP,1965,1886900
Singapore,SGP,1966,1934400
Singapore,SGP,1967,1977600
Singapore,SGP,1968,2012000
Singapore,SGP,1969,2042500
Singapore,SGP,1970,2074507
Singapore,SGP,1971,2112900
Singapore,SGP,1972,2152400
Singapore,SGP,1973,2193000
Singapore,SGP,1974,2229800
Singapore,SGP,1975,2262600
Singapore,SGP,1976,2293300
Singapore,SGP,1977,2325300
Singapore,SGP,1978,2353600
Singapore,SGP,1979,2383500
Singapore,SGP,1980,2413945
Singapore,SGP,1981,2532835
Singapore,SGP,1982,2646466
Singapore,SGP,1983,2681061
Singapore,SGP,1984,2732221
Singapore,SGP,1985,2735957
Singapore,SGP,1986,2733373
Singapore,SGP,1987,2774789
Singapore,SGP,1988,2846108
Singapore,SGP,1989,2930901
Singapore,SGP,1990,3047132
Singapore,SGP,1991,3135083
Singapore,SGP,1992,3230698
Singapore,SGP,1993,3313471
Singapore,SGP,1994,3419048
Singapore,SGP,1995,3524506
Singapore,SGP,1996,3670704
Singapore,SGP,1997,3796038
Singapore,SGP,1998,3927213
Singapore,SGP,1999,3958723
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Singapore,SGP,2019,5703569
Singapore,SGP,2020,5685807
Singapore,SGP,2021,5453566
Singapore,SGP,2022,5637022
Singapore,SGP,2023,5917648
Singapore,SGP,2024,5955865
Singapore,SGP,2025,5991374
Singapore,SGP,2026,6023284
Singapore,SGP,2027,6056584
Singapore,SGP,2028,6088492
Singapore,SGP,2029,6115534
Singapore,SGP,2030,6140315
Singapore,SGP,2031,6166565
Singapore,SGP,2032,6190677
Singapore,SGP,2033,6214951
Singapore,SGP,2034,6234327
Singapore,SGP,2035,6248184
Singapore,SGP,2036,6257879
Singapore,SGP,2037,6267299
Singapore,SGP,2038,6274161
Singapore,SGP,2039,6275950
Singapore,SGP,2040,6273112
Singapore,SGP,2041,6266493
Singapore,SGP,2042,6258808
Singapore,SGP,2043,6249986
Singapore,SGP,2044,6236429
Singapore,SGP,2045,6224029
Singapore,SGP,2046,6209556
Singapore,SGP,2047,6191689
Singapore,SGP,2048,6178476
Singapore,SGP,2049,6161780
Singapore,SGP,2050,6143685
Slovak Republic,SVK,1960,4068095
Slovak Republic,SVK,1961,4191667
Slovak Republic,SVK,1962,4238188
Slovak Republic,SVK,1963,4282017
Slovak Republic,SVK,1964,4327341
Slovak Republic,SVK,1965,4370983
Slovak Republic,SVK,1966,4411666
Slovak Republic,SVK,1967,4449367
Slovak Republic,SVK,1968,4483915
Slovak Republic,SVK,1969,4518607
Slovak Republic,SVK,1970,4538223
Slovak Republic,SVK,1971,4557449
Slovak Republic,SVK,1972,4596622
Slovak Republic,SVK,1973,4641445
Slovak Republic,SVK,1974,4689623
Slovak Republic,SVK,1975,4739105
Slovak Republic,SVK,1976,4789507
Slovak Republic,SVK,1977,4840501
Slovak Republic,SVK,1978,4890125
Slovak Republic,SVK,1979,4938973
Slovak Republic,SVK,1980,4979815
Slovak Republic,SVK,1981,5016105
Slovak Republic,SVK,1982,5055099
Slovak Republic,SVK,1983,5091971
Slovak Republic,SVK,1984,5127097
Slovak Republic,SVK,1985,5161768
Slovak Republic,SVK,1986,5193838
Slovak Republic,SVK,1987,5222840
Slovak Republic,SVK,1988,5250596
Slovak Republic,SVK,1989,5275942
Slovak Republic,SVK,1990,5299187
Slovak Republic,SVK,1991,5303294
Slovak Republic,SVK,1992,5305016
Slovak Republic,SVK,1993,5325305
Slovak Republic,SVK,1994,5346331
Slovak Republic,SVK,1995,5361999
Slovak Republic,SVK,1996,5373361
Slovak Republic,SVK,1997,5383291
Slovak Republic,SVK,1998,5390516
Slovak Republic,SVK,1999,5396020
Slovak Republic,SVK,2000,5388720
Slovak Republic,SVK,2001,5378867
Slovak Republic,SVK,2002,5376912
Slovak Republic,SVK,2003,5373374
Slovak Republic,SVK,2004,5372280
Slovak Republic,SVK,2005,5372807
Slovak Republic,SVK,2006,5373054
Slovak Republic,SVK,2007,5374622
Slovak Republic,SVK,2008,5379233
Slovak Republic,SVK,2009,5386406
Slovak Republic,SVK,2010,5391428
Slovak Republic,SVK,2011,5398384
Slovak Republic,SVK,2012,5407579
Slovak Republic,SVK,2013,5413393
Slovak Republic,SVK,2014,5418649
Slovak Republic,SVK,2015,5423801
Slovak Republic,SVK,2016,5430798
Slovak Republic,SVK,2017,5439232
Slovak Republic,SVK,2018,5446771
Slovak Republic,SVK,2019,5454147
Slovak Republic,SVK,2020,5458827
Slovak Republic,SVK,2021,5447247
Slovak Republic,SVK,2022,5431752
Slovak Republic,SVK,2023,5426740
Slovak Republic,SVK,2024,5401276
Slovak Republic,SVK,2025,5363757
Slovak Republic,SVK,2026,5355431
Slovak Republic,SVK,2027,5344998
Slovak Republic,SVK,2028,5332702
Slovak Republic,SVK,2029,5318346
Slovak Republic,SVK,2030,5302174
Slovak Republic,SVK,2031,5284438
Slovak Republic,SVK,2032,5265403
Slovak Republic,SVK,2033,5245099
Slovak Republic,SVK,2034,5223800
Slovak Republic,SVK,2035,5201353
Slovak Republic,SVK,2036,5178160
Slovak Republic,SVK,2037,5154418
Slovak Republic,SVK,2038,5130231
Slovak Republic,SVK,2039,5105872
Slovak Republic,SVK,2040,5081281
Slovak Republic,SVK,2041,5056725
Slovak Republic,SVK,2042,5032399
Slovak Republic,SVK,2043,5008046
Slovak Republic,SVK,2044,4983813
Slovak Republic,SVK,2045,4959754
Slovak Republic,SVK,2046,4935632
Slovak Republic,SVK,2047,4911411
Slovak Republic,SVK,2048,4886992
Slovak Republic,SVK,2049,4862101
Slovak Republic,SVK,2050,4836837
Tajikistan,TJK,1960,2112131
Tajikistan,TJK,1961,2181805
Tajikistan,TJK,1962,2255026
Tajikistan,TJK,1963,2331736
Tajikistan,TJK,1964,2411260
Tajikistan,TJK,1965,2492998
Tajikistan,TJK,1966,2577184
Tajikistan,TJK,1967,2664130
Tajikistan,TJK,1968,2753848
Tajikistan,TJK,1969,2845273
Tajikistan,TJK,1970,2936779
Tajikistan,TJK,1971,3028837
Tajikistan,TJK,1972,3123691
Tajikistan,TJK,1973,3222290
Tajikistan,TJK,1974,3324499
Tajikistan,TJK,1975,3430425
Tajikistan,TJK,1976,3540076
Tajikistan,TJK,1977,3653265
Tajikistan,TJK,1978,3768508
Tajikistan,TJK,1979,3882691
Tajikistan,TJK,1980,3995256
Tajikistan,TJK,1981,4109022
Tajikistan,TJK,1982,4227171
Tajikistan,TJK,1983,4350874
Tajikistan,TJK,1984,4480026
Tajikistan,TJK,1985,4619003
Tajikistan,TJK,1986,4772139
Tajikistan,TJK,1987,4939059
Tajikistan,TJK,1988,5114989
Tajikistan,TJK,1989,5267249
Tajikistan,TJK,1990,5398768
Tajikistan,TJK,1991,5541205
Tajikistan,TJK,1992,5649400
Tajikistan,TJK,1993,5724993
Tajikistan,TJK,1994,5825368
Tajikistan,TJK,1995,5948584
Tajikistan,TJK,1996,6066523
Tajikistan,TJK,1997,6139829
Tajikistan,TJK,1998,6176397
Tajikistan,TJK,1999,6208370
Tajikistan,TJK,2000,6284735
Tajikistan,TJK,2001,6407377
Tajikistan,TJK,2002,6531669
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790547
Tajikistan,TJK,2005,6924720
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194477
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490230
Tajikistan,TJK,2010,7652141
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014084
Tajikistan,TJK,2013,8216724
Tajikistan,TJK,2014,8425552
Tajikistan,TJK,2015,8643840
Tajikistan,TJK,2016,8865631
Tajikistan,TJK,2017,9085946
Tajikistan,TJK,2018,9307333
Tajikistan,TJK,2019,9529966
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966908
Tajikistan,TJK,2022,10182222
Tajikistan,TJK,2023,10389799
Tajikistan,TJK,2024,10590927
Tajikistan,TJK,2025,10786734
Tajikistan,TJK,2026,10978599
Tajikistan,TJK,2027,11168389
Tajikistan,TJK,2028,11356922
Tajikistan,TJK,2029,11545286
Tajikistan,TJK,2030,11733068
Tajikistan,TJK,2031,11920473
Tajikistan,TJK,2032,12110151
Tajikistan,TJK,2033,12302285
Tajikistan,TJK,2034,12496889
Tajikistan,TJK,2035,12695585
Tajikistan,TJK,2036,12899094
Tajikistan,TJK,2037,13104343
Tajikistan,TJK,2038,13308240
Tajikistan,TJK,2039,13511368
Tajikistan,TJK,2040,13713947
Tajikistan,TJK,2041,13915196
Tajikistan,TJK,2042,14115137
Tajikistan,TJK,2043,14311605
Tajikistan,TJK,2044,14504869
Tajikistan,TJK,2045,14694862
Tajikistan,TJK,2046,14879388
Tajikistan,TJK,2047,15059869
Tajikistan,TJK,2048,15236597
Tajikistan,TJK,2049,15408033
Tajikistan,TJK,2050,15574642
Thailand,THA,1960,26851747
Thailand,THA,1961,27650334
Thailand,THA,1962,28481040
Thailand,THA,1963,29342322
Thailand,THA,1964,30232141
Thailand,THA,1965,31149337
Thailand,THA,1966,32086071
Thailand,THA,1967,33037801
Thailand,THA,1968,34002560
Thailand,THA,1969,34973782
Thailand,THA,1970,35954408
Thailand,THA,1971,36937387
Thailand,THA,1972,37933929
Thailand,THA,1973,38947787
Thailand,THA,1974,39952891
Thailand,THA,1975,40940005
Thailand,THA,1976,41896504
Thailand,THA,1977,42843974
Thailand,THA,1978,43788976
Thailand,THA,1979,44718434
Thailand,THA,1980,45650022
Thailand,THA,1981,46575855
Thailand,THA,1982,47494577
Thailand,THA,1983,48423309
Thailand,THA,1984,49351708
Thailand,THA,1985,50270753
Thailand,THA,1986,51177834
Thailand,THA,1987,52074105
Thailand,THA,1988,52969595
Thailand,THA,1989,53848956
Thailand,THA,1990,54738329
Thailand,THA,1991,55637434
Thailand,THA,1992,56528834
Thailand,THA,1993,57408198
Thailand,THA,1994,58260854
Thailand,THA,1995,59098232
Thailand,THA,1996,59920064
Thailand,THA,1997,60724584
Thailand,THA,1998,61522630
Thailand,THA,1999,62299043
Thailand,THA,2000,63007815
Thailand,THA,2001,63651141
Thailand,THA,2002,64266437
Thailand,THA,2003,64868166
Thailand,THA,2004,65452047
Thailand,THA,2005,66017420
Thailand,THA,2006,66567687
Thailand,THA,2007,67102394
Thailand,THA,2008,67619830
Thailand,THA,2009,68121080
Thailand,THA,2010,68579447
Thailand,THA,2011,69007208
Thailand,THA,2012,69436098
Thailand,THA,2013,69845114
Thailand,THA,2014,70216367
Thailand,THA,2015,70540795
Thailand,THA,2016,70859841
Thailand,THA,2017,71160187
Thailand,THA,2018,71376079
Thailand,THA,2019,71522271
Thailand,THA,2020,71641484
Thailand,THA,2021,71727332
Thailand,THA,2022,71735329
Thailand,THA,2023,71702435
Thailand,THA,2024,71668011
Thailand,THA,2025,71619863
Thailand,THA,2026,71559614
Thailand,THA,2027,71488156
Thailand,THA,2028,71406994
Thailand,THA,2029,71316193
Thailand,THA,2030,71215022
Thailand,THA,2031,71104021
Thailand,THA,2032,70982289
Thailand,THA,2033,70847953
Thailand,THA,2034,70701654
Thailand,THA,2035,70540885
Thailand,THA,2036,70366494
Thailand,THA,2037,70180037
Thailand,THA,2038,69979037
Thailand,THA,2039,69763933
Thailand,THA,2040,69535002
Thailand,THA,2041,69288471
Thailand,THA,2042,69025351
Thailand,THA,2043,68748083
Thailand,THA,2044,68456530
Thailand,THA,2045,68150152
Thailand,THA,2046,67827311
Thailand,THA,2047,67489358
Thailand,THA,2048,67136738
Thailand,THA,2049,66767317
Thailand,THA,2050,66382735
Tunisia,TUN,1960,4267288
Tunisia,TUN,1961,4316278
Tunisia,TUN,1962,4369136
Tunisia,TUN,1963,4427131
Tunisia,TUN,1964,4489869
Tunisia,TUN,1965,4561385
Tunisia,TUN,1966,4652287
Tunisia,TUN,1967,4760970
Tunisia,TUN,1968,4879899
Tunisia,TUN,1969,5004697
Tunisia,TUN,1970,5131396
Tunisia,TUN,1971,5261658
Tunisia,TUN,1972,5396557
Tunisia,TUN,1973,5537242
Tunisia,TUN,1974,5684674
Tunisia,TUN,1975,5839262
Tunisia,TUN,1976,5996994
Tunisia,TUN,1977,6155931
Tunisia,TUN,1978,6309390
Tunisia,TUN,1979,6456419
Tunisia,TUN,1980,6606195
Tunisia,TUN,1981,6758284
Tunisia,TUN,1982,6908642
Tunisia,TUN,1983,7053800
Tunisia,TUN,1984,7220044
Tunisia,TUN,1985,7409903
Tunisia,TUN,1986,7600301
Tunisia,TUN,1987,7789987
Tunisia,TUN,1988,7974440
Tunisia,TUN,1989,8151660
Tunisia,TUN,1990,8324509
Tunisia,TUN,1991,8501827
Tunisia,TUN,1992,8682512
Tunisia,TUN,1993,8857910
