ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
JPN,2019,High income,0.9504187162371788,0.384484499033402,0.9972785293237644,0.5862378374509895,0.9035589031505928,1.1722659180574264,APAC,Japan
JPN,2018,High income,0.9489119875888352,0.3925485923482995,0.9948113595460656,0.5973165934479246,0.9030126156316052,1.201064740351969,APAC,Japan
JPN,2017,High income,0.9475665694333903,0.3920046362894447,0.9933251432246728,0.6011038996720852,0.901807995642108,1.1792478915955888,APAC,Japan
JPN,2016,High income,0.9318975195036384,0.3848406989044236,0.9912653792368286,0.599708619436061,0.8725296597704482,1.1352145491829275,APAC,Japan
JPN,2015,High income,0.9303483613000484,0.3757329196347888,0.9887133893691734,0.5931130236935991,0.8719833332309233,1.0777204785330938,APAC,Japan
JPN,2014,High income,0.928435866240143,0.3716621008833061,0.9854346672580818,0.5922858823651858,0.871437065222204,1.0445350310781794,APAC,Japan
JPN,2013,High income,0.9261909280557152,0.3722642548605755,0.9814910588979456,0.5929345770202576,0.8708907972134847,1.045886047097802,APAC,Japan
JPN,2012,High income,0.92434193870106,0.3711935067049186,0.9783393677076228,0.5911799044121379,0.8703445096944971,1.0419593034352232,APAC,Japan
JPN,2011,High income,0.920433145515728,0.3671354847184617,0.9710680688559468,0.5970745847249023,0.8697982221755092,0.987632452108516,APAC,Japan
JPN,2010,High income,0.9215778137477644,0.4033671379109865,0.9739036928390076,0.6929582961521272,0.8692519346565214,0.9885915749127157,APAC,Japan
JPN,2009,High income,0.921302770117706,0.4080328152066703,0.975090058499067,0.7018739482422044,0.8675154817363446,0.9986976236307414,APAC,Japan
JPN,2008,High income,0.9178744845375352,0.4469193400081255,0.9699698622178284,0.7732532845311755,0.865779106857242,1.083063445838983,APAC,Japan
JPN,2007,High income,0.9162061724592714,0.456405320346352,0.9683696519609406,0.8027140107921436,0.8640426929576022,1.0786103360841597,APAC,Japan
JPN,2006,High income,0.913838752045616,0.4586506459524774,0.9653712250332696,0.8098547427848066,0.8623062790579625,1.0773165838365428,APAC,Japan
JPN,2005,High income,0.9105195918640252,0.4558648107146983,0.9604693185697276,0.8087624160058537,0.8605698651583227,1.0627381995739067,APAC,Japan
JPN,2004,High income,0.909890979361473,0.4537141586504006,0.960948507464263,0.822374443614457,0.858833451258683,1.026179824057979,APAC,Japan
JPN,2003,High income,0.9069548204651794,0.4517193681006223,0.9568126035713156,0.8241544771957686,0.8570970373590432,1.0121347391240567,APAC,Japan
JPN,2002,High income,0.9053614710522496,0.4589002940184565,0.9553623186450956,0.8379248461528304,0.8553606234594034,1.0271629937830609,APAC,Japan
JPN,2001,High income,0.9023976085622452,0.4619639420112344,0.9511710075647266,0.847256014601914,0.8536242095597637,1.0275403891103567,APAC,Japan
JPN,2000,High income,0.8987314183333632,0.4641961954948628,0.9455750410066024,0.8668068486187546,0.8518877956601241,1.0078759136960829,APAC,Japan
JOR,2022,Lower middle income,0.7051276753658016,0.3851378532298683,0.8434891682327539,0.7965932603081537,0.5667661824988492,0.7341775063697112,EMEA,Jordan
JOR,2021,Lower middle income,0.686437109129766,0.364458384708371,0.8033765591452067,0.7193493734222147,0.5694976591143254,0.7428542640515369,EMEA,Jordan
JOR,2020,Lower middle income,0.6959672363649554,0.3795872963321219,0.8197053760206465,0.7428455150815343,0.5722290967092643,0.7838570187177634,EMEA,Jordan
JOR,2019,Lower middle income,0.6839006789190117,0.3743782806627398,0.8352626496067503,0.7615821780347488,0.5325387082312731,0.7294879036849515,EMEA,Jordan
JOR,2018,Lower middle income,0.6793769638859847,0.3764661227221152,0.8281662854147609,0.764789600134424,0.5305876423572083,0.7351421780310657,EMEA,Jordan
JOR,2017,Lower middle income,0.6819018476677512,0.3612958912937157,0.8209798863387059,0.7446541127643083,0.5428238089967966,0.6916014449178,EMEA,Jordan
JOR,2016,Lower middle income,0.680656184245939,0.3535313545835377,0.8119191743903491,0.7504853537801531,0.5493931941015289,0.6513661037637051,EMEA,Jordan
JOR,2015,Lower middle income,0.6736028564040221,0.3367270720858536,0.8037973716207858,0.6947290668341932,0.5434083411872582,0.6442704018762024,EMEA,Jordan
JOR,2014,Lower middle income,0.6665277314546014,0.3398295403892336,0.7956319746362153,0.711712918503126,0.5374234882729876,0.6371746999886998,EMEA,Jordan
JOR,2013,Lower middle income,0.6603211956491529,0.3378137528453108,0.789203755939589,0.7101994211772288,0.5314386353587168,0.630078998101197,EMEA,Jordan
JOR,2012,Lower middle income,0.6549765675327228,0.3185979862021617,0.7844993526209995,0.6470838239107426,0.5254537824444463,0.6229832962136945,EMEA,Jordan
JOR,2011,Lower middle income,0.649879153249577,0.3084387732984011,0.7802893769689785,0.6175383627098647,0.5194689295301755,0.6158875943261917,EMEA,Jordan
JOR,2010,Lower middle income,0.6449554567952256,0.3056030739530694,0.7764268369745463,0.6128133445601953,0.5134840766159049,0.608791892438689,EMEA,Jordan
JOR,2009,Lower middle income,0.6421645163361402,0.2824144044917978,0.7726008802245505,0.5401330038419974,0.51172815244773,0.6067100510613144,EMEA,Jordan
JOR,2008,Lower middle income,0.639012777309559,0.2958620502493383,0.768053326339563,0.5834560537151995,0.5099722282795549,0.6046282096839395,EMEA,Jordan
JOR,2007,Lower middle income,0.6299473100417544,0.3043151160711262,0.7633454175356881,0.6223254044779545,0.4965492025478207,0.5887137351955936,EMEA,Jordan
JOR,2006,Lower middle income,0.6204457759490528,0.3049931344774828,0.757765414102556,0.6363249531849895,0.4831261377955494,0.572799214444106,EMEA,Jordan
JOR,2005,Lower middle income,0.6105032463191429,0.2825483586947417,0.7513034586155447,0.5703549596979126,0.4697030340227411,0.5568846474294765,EMEA,Jordan
JOR,2004,Lower middle income,0.6009549420417658,0.2731828454583296,0.7456299148130618,0.5497208558819059,0.4562799692704699,0.5409701266779889,EMEA,Jordan
JOR,2003,Lower middle income,0.5913130973950378,0.268000606841055,0.7397692902718771,0.542774842785098,0.4428569045181986,0.5250556059265012,EMEA,Jordan
JOR,2002,Lower middle income,0.5851024796510138,0.2563634962838917,0.7330766598311572,0.5094814316199233,0.4371282994708703,0.5182637140906702,EMEA,Jordan
JOR,2001,Lower middle income,0.5792076430324529,0.2488150369378023,0.7270155916413639,0.4897651731486765,0.431399694423542,0.5114718222548391,EMEA,Jordan
JOR,2000,Lower middle income,0.5730705212929187,0.2499869781823023,0.7204699532096237,0.4972345712502145,0.4256710893762137,0.504679930419008,EMEA,Jordan
KAZ,2022,Upper middle income,0.724992216362876,0.4343727714987698,0.8212914258269741,1.415982857359004,0.628693006898778,0.5772908554125586,EMEA,Kazakhstan
KAZ,2021,Upper middle income,0.7019376912875649,0.4178383050033822,0.7751823756763518,1.2737171922210275,0.628693006898778,0.586835159813422,EMEA,Kazakhstan
KAZ,2020,Upper middle income,0.7065717117870022,0.4235786644265819,0.7888758528460094,1.3554776612093746,0.6242675707279951,0.5747741719449706,EMEA,Kazakhstan
KAZ,2019,Upper middle income,0.8319479097230651,0.6647477791822745,0.821264040975926,1.8999317715558408,0.8426317784702041,1.028522375550004,EMEA,Kazakhstan
KAZ,2018,Upper middle income,0.8275817421283205,0.6856983905348231,0.8168775010410589,1.8693938196614133,0.8382859832155822,1.0887630140499616,EMEA,Kazakhstan
KAZ,2017,Upper middle income,0.8228911378109856,0.6321643759401172,0.8108438177023136,1.7129820488366003,0.8349384579196575,1.0079510559504603,EMEA,Kazakhstan
KAZ,2016,Upper middle income,0.7026466822178428,0.5014824957977186,0.8027719610870943,1.512621949477411,0.6025214033485911,0.69221640434788,EMEA,Kazakhstan
KAZ,2015,Upper middle income,0.6959223775290874,0.5407767941918626,0.792083820584103,1.679917224981898,0.5997609344740716,0.7355489842944918,EMEA,Kazakhstan
KAZ,2014,Upper middle income,0.6860181401155585,0.5281400251791502,0.7786992187338967,1.6880766746879805,0.5933370614972202,0.7083449750690558,EMEA,Kazakhstan
KAZ,2013,Upper middle income,0.6750079376391267,0.53801137202836,0.7631027257784216,1.847978398873496,0.5869131494998316,0.6972983580916525,EMEA,Kazakhstan
KAZ,2012,Upper middle income,0.6623871945135217,0.4651330453071024,0.744285112504063,1.5802317893488511,0.5804892765229802,0.6090643188858947,EMEA,Kazakhstan
KAZ,2011,Upper middle income,0.6494256971852815,0.5048158139896125,0.7247859908244343,1.7959928079543157,0.5740654035461287,0.6502018316061287,EMEA,Kazakhstan
KAZ,2010,Upper middle income,0.6358058922760318,0.4888348611926551,0.7039702930033234,1.6589602652816302,0.5676414915487401,0.6477622203823155,EMEA,Kazakhstan
KAZ,2009,Upper middle income,0.6225469054445466,0.4839745915383425,0.6838761923172045,1.26959910539928,0.5612176185718886,0.7506258663591614,EMEA,Kazakhstan
KAZ,2008,Upper middle income,0.6178540637676975,0.560792125993414,0.6645402720105144,1.416312452252969,0.5711678555248804,0.9029639145417738,EMEA,Kazakhstan
KAZ,2007,Upper middle income,0.6139763595951913,0.5527176672753241,0.6468346267125102,1.5430737169683817,0.5811180924778722,0.8401958728582786,EMEA,Kazakhstan
KAZ,2006,Upper middle income,0.601103201533097,0.5143606544087913,0.6307458935132845,1.196913093918457,0.5714605095529096,0.8905910857058991,EMEA,Kazakhstan
KAZ,2005,Upper middle income,0.5891070863228397,0.508734990900471,0.6164112069971953,1.0187708105480209,0.561802965648484,1.016046526851316,EMEA,Kazakhstan
KAZ,2004,Upper middle income,0.5771826753538927,0.4938513649236181,0.6022200070048009,0.9749887062250414,0.5521453437029843,1.001953314446101,EMEA,Kazakhstan
KAZ,2003,Upper middle income,0.5657143950849721,0.4139798530020766,0.5889409903713854,1.0200037308386731,0.5424877997985589,0.6874457994085554,EMEA,Kazakhstan
KAZ,2002,Upper middle income,0.5535543804500054,0.4255986226968528,0.5742785830469516,1.0244727352167815,0.5328301778530592,0.7199544282807604,EMEA,Kazakhstan
KAZ,2001,Upper middle income,0.5412540747712808,0.40412391582828,0.5593355546144652,1.0391619798608396,0.5231725949280965,0.6530917128130004,EMEA,Kazakhstan
KAZ,2000,Upper middle income,0.5282870468242191,0.3666941711306946,0.5430590816453043,0.8417504146254826,0.5135150120031339,0.645508393775294,EMEA,Kazakhstan
KEN,2022,Lower middle income,0.5439106051641518,0.3068098057583659,0.5408478495712693,0.8062102317242739,0.5469733607570342,0.4963722120549569,EMEA,Kenya
KEN,2021,Lower middle income,0.5176551966968697,0.2720827256800148,0.5066444931167833,0.7156517432519861,0.528665900276956,0.4425400479720051,EMEA,Kenya
KEN,2020,Lower middle income,0.5096686388154565,0.2641825179266648,0.5089788378340352,0.730594058319587,0.5103584397968779,0.4140621275568265,EMEA,Kenya
KEN,2019,Lower middle income,0.5238698601501062,0.263234640123893,0.525351248924482,0.7754544109413976,0.5223884713757303,0.397964863201033,EMEA,Kenya
KEN,2018,Lower middle income,0.5168199565475569,0.2669967532234379,0.5206799233650438,0.8191297554252994,0.5129599897300701,0.3945758991717497,EMEA,Kenya
KEN,2017,Lower middle income,0.5096394909254534,0.3068495938325935,0.5156710195726387,0.8342601973931995,0.503607962278268,0.4829569829256815,EMEA,Kenya
KEN,2016,Lower middle income,0.4727851180882267,0.2518891753312484,0.5119624825577569,0.6944096429218042,0.4336077536186966,0.3804598195032277,EMEA,Kenya
KEN,2015,Lower middle income,0.4653712321444055,0.2389126991675725,0.5065632079239897,0.6856290197974886,0.4241792563648215,0.3508392583598076,EMEA,Kenya
KEN,2014,Lower middle income,0.4561027559816341,0.2382787928920601,0.4974547372441069,0.6529787447909825,0.4147507747191612,0.3599229513329891,EMEA,Kenya
KEN,2013,Lower middle income,0.4475460117251252,0.2299482787379097,0.4897697459849643,0.6405012295945637,0.4053222774652861,0.3430215004702425,EMEA,Kenya
KEN,2012,Lower middle income,0.440499615558888,0.2221657918812613,0.4851054313960965,0.6233957069033011,0.3958937997216796,0.3286555910721632,EMEA,Kenya
KEN,2011,Lower middle income,0.4346129382964235,0.2223256546643435,0.4827605702229889,0.5984310182364541,0.3864653063698582,0.3366018277977609,EMEA,Kenya
KEN,2010,Lower middle income,0.4266529277400742,0.2120616054563934,0.4762690424621114,0.5699647207726671,0.3770368130180369,0.3205229398309528,EMEA,Kenya
KEN,2009,Lower middle income,0.4320149233532209,0.2396618017915446,0.4678729705238325,0.5701559974395118,0.3961568761826093,0.4034195806170267,EMEA,Kenya
KEN,2008,Lower middle income,0.4256859094325625,0.1684538669780472,0.4581940592344564,0.5692575460234115,0.3931777596306687,0.2283103032501671,EMEA,Kenya
KEN,2007,Lower middle income,0.4139766766961474,0.164495769030302,0.4377547103135667,0.5509673890219833,0.3901986430787282,0.2265803910495634,EMEA,Kenya
KEN,2006,Lower middle income,0.4049153862816832,0.16199466437399,0.4226112382324714,0.5435934300497547,0.387219534330895,0.2248504833806456,EMEA,Kenya
KEN,2005,Lower middle income,0.3931994798944219,0.1607562054548842,0.4021585264016746,0.6149218532744875,0.3842404333871693,0.2144274048699028,EMEA,Kenya
KEN,2004,Lower middle income,0.3790511366346104,0.163847635799523,0.3783707800021655,0.5793485326896317,0.3797314932670553,0.2287071049305276,EMEA,Kenya
KEN,2003,Lower middle income,0.3650649146935166,0.1650450745273671,0.3549072489257159,0.5673942322061845,0.3752225804613174,0.2365235896936527,EMEA,Kenya
KEN,2002,Lower middle income,0.3513895373614677,0.1673042872857282,0.3320654226755709,0.5603355438726147,0.3707136520473645,0.2458829943993882,EMEA,Kenya
KEN,2001,Lower middle income,0.3398037046382893,0.1835059011629128,0.3134026817411133,0.5403776919246829,0.3662047275354654,0.2879506606408841,EMEA,Kenya
KEN,2000,Lower middle income,0.3279425031819059,0.179295549190341,0.2941892150464066,0.5234147470459916,0.3616957913174051,0.2854734004327562,EMEA,Kenya
KGZ,2022,Lower middle income,0.6900877142868515,0.2744376971057324,0.7630340575966666,0.9995711977637436,0.6171413709770363,0.3524125553594999,EMEA,Kyrgyzstan
KGZ,2021,Lower middle income,0.6885689851879354,0.2945324417609865,0.7599965993988346,0.9155830145174512,0.6171413709770363,0.4093076359532986,EMEA,Kyrgyzstan
KGZ,2020,Lower middle income,0.6850845296739098,0.2873245001548918,0.7570863314931031,0.986678866959267,0.6130827278547165,0.3791364220294287,EMEA,Kyrgyzstan
KGZ,2019,Lower middle income,0.6804247508934603,0.3174628310854925,0.7517904546533087,1.139461325604672,0.609059047133612,0.410543319248642,EMEA,Kyrgyzstan
KGZ,2018,Lower middle income,0.6755199872559046,0.316646181163734,0.745969918841846,0.9601081530209492,0.6050700556699632,0.4460870573015507,EMEA,Kyrgyzstan
KGZ,2017,Lower middle income,0.6700620351318199,0.2755952666658615,0.7391000650870463,0.7704887136349059,0.6010240051765937,0.4082863287690225,EMEA,Kyrgyzstan
KGZ,2016,Lower middle income,0.6640953387365597,0.2551019373397636,0.7310537030968091,0.7351678006941182,0.5971369743763103,0.3711574315140311,EMEA,Kyrgyzstan
KGZ,2015,Lower middle income,0.6575240919919867,0.2339353774287069,0.7217982404079466,0.6510511551788812,0.5932499435760269,0.3485518219732701,EMEA,Kyrgyzstan
KGZ,2014,Lower middle income,0.6512950856211608,0.2393695691651239,0.7132272194460411,0.6251025863282146,0.5893629517962804,0.373038033576112,EMEA,Kyrgyzstan
KGZ,2013,Lower middle income,0.6451296548861166,0.2204888081461014,0.7047833887762363,0.5550988136991336,0.585475920995997,0.3534943291941221,EMEA,Kyrgyzstan
KGZ,2012,Lower middle income,0.6387019141755068,0.2044878601414833,0.6958148991347629,0.5272841361865845,0.5815889292162506,0.3224239710608337,EMEA,Kyrgyzstan
KGZ,2011,Lower middle income,0.6306755529883373,0.228427114672016,0.6836491685401704,0.6202867757584101,0.5777019374365043,0.3482652723886829,EMEA,Kyrgyzstan
KGZ,2010,Lower middle income,0.6222517036113302,0.2489790895760043,0.6706885005864396,0.6222751469207538,0.5738149066362209,0.4036935440550251,EMEA,Kyrgyzstan
KGZ,2009,Lower middle income,0.614528611703144,0.2370578945181548,0.6591293085498136,0.6161189408010727,0.5699279148564744,0.3743354319205135,EMEA,Kyrgyzstan
KGZ,2008,Lower middle income,0.6040811625749913,0.2459281040677389,0.6404586004167984,0.6329450525136484,0.5677037247331843,0.3930209890459902,EMEA,Kyrgyzstan
KGZ,2007,Lower middle income,0.5947939254506822,0.2240507297461364,0.6241083162914705,0.5805747135818129,0.565479534609894,0.35795617322976,EMEA,Kyrgyzstan
KGZ,2006,Lower middle income,0.5881482968903666,0.2223916270728044,0.6130411907633238,0.4756153922450135,0.5632554030174094,0.4154695165591321,EMEA,Kyrgyzstan
KGZ,2005,Lower middle income,0.5848449660769243,0.2493069730300423,0.6086586997494609,0.5268351202110303,0.5610312324043877,0.471228566456721,EMEA,Kyrgyzstan
KGZ,2004,Lower middle income,0.5808556037561983,0.2777818249716923,0.6029041457210305,0.626791277145347,0.5588070617913661,0.4948874519567835,EMEA,Kyrgyzstan
