ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
TJK,2001,Lower middle income,0.5243937574260691,0.4063564516146355,0.43565601833912854,0.613661529742898,0.6131314965130097,1.0561246631822503
TJK,2000,Lower middle income,0.5069763595934832,0.41209963421501955,0.40224434068145676,0.6081938349918151,0.6117083785055095,1.075337601802607
THA,2022,Upper middle income,0.6765401609481392,0.460734977108686,0.8420363549111469,1.0140482028584885,0.5110439669851315,0.8009815022655205
THA,2021,Upper middle income,0.6892718934199487,0.45120742354197435,0.8719221734031202,1.0910627727200999,0.5066216134367773,0.6954626226855715
THA,2020,Upper middle income,0.6844363573414233,0.47335213703470363,0.8666733962636182,1.2826455847813285,0.5021993184192284,0.6520012853569197
THA,2019,Upper middle income,0.6896407070539994,0.5201495836127921,0.86330878942104,1.4692351731112023,0.5159726246869588,0.6989035532364565
THA,2018,Upper middle income,0.6823685597951796,0.4939968653623193,0.8616412721366837,1.435600648009381,0.5030958474536753,0.6440649243046646
THA,2017,Upper middle income,0.6795558491604945,0.4706187909688488,0.8579060093019876,1.4359197768415919,0.5012056890190014,0.5920907547319413
THA,2016,Upper middle income,0.6764789961884061,0.44180246112752275,0.8528675332357163,1.3962342992201446,0.500090459141096,0.5433724234052256
THA,2015,Upper middle income,0.6716492181405448,0.435776436916909,0.8485407968798152,1.420422576708539,0.49475763940127426,0.5241720836908196
THA,2014,Upper middle income,0.6662982866063001,0.4358501384874671,0.8431717535511476,1.4757171045570023,0.4894248196614527,0.511218873321912
THA,2013,Upper middle income,0.6604511941731127,0.4493769163715864,0.8368103494040575,1.5627052341669212,0.484092038942168,0.5181799747578609
THA,2012,Upper middle income,0.655241040529239,0.45983081366890194,0.8302920958233657,1.5198088888028547,0.4801899852351124,0.5465102926054933
THA,2011,Upper middle income,0.6503164367057288,0.3765082521754255,0.8243449418834008,1.4897605621515775,0.4762879315280568,0.4057348329761314
THA,2010,Upper middle income,0.645116140486477,0.46654657524771237,0.8178464031519528,1.5556892699622407,0.4723858778210013,0.551186631778077
THA,2009,Upper middle income,0.6386534463814809,0.4244509606900585,0.8111642891670885,1.4452269100020751,0.4661426035958734,0.4941162217349355
THA,2008,Upper middle income,0.6312268583143583,0.4529795417494239,0.8025544106702934,1.4960451059283633,0.4598993059584233,0.53660793093488
THA,2007,Upper middle income,0.6238403570259307,0.45360851334470115,0.7940247096329417,1.603721834409594,0.4536560044189195,0.5154186871547544
THA,2006,Upper middle income,0.616218267679698,0.4191676080036502,0.7850238012635506,1.6331473405332315,0.44741273409584537,0.45219772408501263
THA,2005,Upper middle income,0.6139013612819769,0.42276836822099956,0.7759026267049944,1.5835131540904706,0.45190009585895935,0.46969666892089956
THA,2004,Upper middle income,0.6092659900153458,0.4140662971489318,0.7621445224086183,1.5657371841095118,0.45638745762207333,0.463498765072752
THA,2003,Upper middle income,0.5999462559171556,0.4245885361559262,0.7584852725168467,1.5081566711109993,0.4414072393174644,0.48501803185034376
THA,2002,Upper middle income,0.5881793565632939,0.40252055992129826,0.7499316921137322,1.450191365473701,0.42642702101285557,0.4516687511601467
THA,2001,Upper middle income,0.5768868522173011,0.3504381352351685,0.7423268783140331,1.581814371174265,0.41144682612056893,0.3496024381210039
THA,2000,Upper middle income,0.5651934508189561,0.32036352990587647,0.7339202899198984,1.5260719088749581,0.3964666117180138,0.308942048040315
TUN,2022,Lower middle income,0.6059373341180772,0.2209670015150061,0.8353897164373691,0.7735815295773301,0.3764849517987853,0.22648318750397672
TUN,2021,Lower middle income,0.5802376622771973,0.21382287584352233,0.7879564201434607,0.728309307094393,0.37251890441093394,0.22829565361868961
TUN,2020,Lower middle income,0.589735895132044,0.20562634650106842,0.8109189332410054,0.7417165455946633,0.3685528570230826,0.20767081410741442
TUN,2019,Lower middle income,0.5893673717630208,0.24131040744052804,0.8141479338908102,0.8714401877846801,0.3645868096352313,0.2417513932722387
TUN,2018,Lower middle income,0.5924903225953186,0.24279721663074547,0.8074152147203684,0.8769105971399453,0.3775654304702689,0.24847703246243885
TUN,2017,Lower middle income,0.5859564885878121,0.23639335744709417,0.8027375372215934,0.8368678816087922,0.3691754399540309,0.24295555253440032
TUN,2016,Lower middle income,0.5991214839982668,0.24076752031949766,0.7988918656223536,0.8245661868022114,0.39935110237418,0.26281425369093375
TUN,2015,Lower middle income,0.5954711920911622,0.23981442914365617,0.7960786435712582,0.8262092901838268,0.394863740611066,0.259861106383207
TUN,2014,Lower middle income,0.5923571693229905,0.2413946808406902,0.7943379597980291,0.7941542759449683,0.39037637884795207,0.26854657785867936
TUN,2013,Lower middle income,0.5891161989107001,0.23910854703591106,0.7923433807365619,0.784390625783523,0.38588901708483814,0.2654596450666533
TUN,2012,Lower middle income,0.5861090794217865,0.24129147783145166,0.7908165035218488,0.8107724625584447,0.3814016553217242,0.2623727122746272
TUN,2011,Lower middle income,0.5862900156988757,0.24366230618273052,0.7880567331103826,0.8299598707346817,0.3845232982873687,0.26397851631418806
TUN,2010,Lower middle income,0.5822281230627402,0.25025598897767154,0.7865664391401062,0.9042198717559571,0.3778898069853742,0.2594245680887286
TUN,2009,Lower middle income,0.577598306755546,0.23739372909712594,0.7839402978277124,0.9351345484659509,0.3712563156833797,0.23279711562179056
TUN,2008,Lower middle income,0.5726393464129814,0.24546594477721329,0.7806558684445777,0.9747709977184378,0.36462282438138516,0.2380035246525013
TUN,2007,Lower middle income,0.5670345905826637,0.2380788345856785,0.7759880483704247,0.9668789408869072,0.35808113279490283,0.2267571463648099
TUN,2006,Lower middle income,0.5614431937601996,0.23704066251985564,0.7713469541160861,0.9693993604640819,0.3515394334043131,0.22350381921686227
TUN,2005,Lower middle income,0.5551601191514679,0.23385857698267395,0.7653224691707292,0.9591253482443508,0.3449977691322067,0.21891055239224996
TUN,2004,Lower middle income,0.548684626617481,0.22414031923396097,0.7590708147569489,0.9415286648565945,0.33829843847801305,0.206060856018648
TUN,2003,Lower middle income,0.5415375006620873,0.21898532892777434,0.7514758583818719,0.9303227057815369,0.33159914294230275,0.19913695201268614
TUN,2002,Lower middle income,0.5340010819685257,0.24180289773777924,0.7431023477468884,0.9358605799280159,0.3248998161901628,0.22971122845459688
TUN,2001,Lower middle income,0.5258464658849717,0.23176924151894351,0.7334924384298668,0.9729804642810506,0.31820049334007655,0.21003681359058365
TUN,2000,Lower middle income,0.5178923032051608,0.22902157902319523,0.7242834164100627,0.9704683521734221,0.31150119000025883,0.20561110601977586
TUR,2022,Upper middle income,0.7388583511470717,0.6091603232242547,0.8743450246128535,1.5224635073992,0.6033716776812899,0.9448105357344614
TUR,2021,Upper middle income,0.725321393895399,0.46155859551267836,0.8472711101095081,1.1980046239863493,0.6033716776812899,0.6981643282343369
TUR,2020,Upper middle income,0.7263892872302576,0.4269730714265903,0.856427549850034,1.1963282751716071,0.5963510246104813,0.6052032681417939
TUR,2019,Upper middle income,0.7127325893962037,0.4043786505724512,0.870524760770961,1.2876668153927648,0.5549404180214463,0.5107646451901935
TUR,2018,Upper middle income,0.7062805713646393,0.4182158563226207,0.8646444213805323,1.352996311265221,0.5479167213487464,0.5219569937792051
TUR,2017,Upper middle income,0.6987679658501631,0.409991147690254,0.8569734520625307,1.3221491116767656,0.5405624796377957,0.5118081321485406
TUR,2016,Upper middle income,0.7009510524984428,0.3905247504135817,0.8484437510251791,1.2769291167603964,0.5534583539717065,0.48958920226028757
TUR,2015,Upper middle income,0.6962714765110953,0.4119559948547207,0.844547474240362,1.322868492095623,0.5479954787818286,0.5210377680997736
TUR,2014,Upper middle income,0.691256899535314,0.3953168367560268,0.8407616062200882,1.2535226806813953,0.5417521928505398,0.5026016505445685
TUR,2013,Upper middle income,0.684226358641507,0.3934221739449245,0.8333340157344689,1.2294241540771338,0.5351187015485452,0.5041910881331451
TUR,2012,Upper middle income,0.6755227940294312,0.38362028389259706,0.8213897617001951,1.1917769163033094,0.5296558263586674,0.49421984084579657
TUR,2011,Upper middle income,0.6657547130861404,0.3798262970085162,0.8069262696327857,1.1183028289600794,0.5245831565394952,0.5086995136953747
TUR,2010,Upper middle income,0.6590680603575694,0.38686016021361647,0.8040885091846939,1.0328024773358206,0.514047611530445,0.5556768638384545
TUR,2009,Upper middle income,0.644395211199098,0.3637054164352247,0.7950334901444402,0.9331028978988585,0.49375693225375594,0.5368566280047309
TUR,2008,Upper middle income,0.6359327566869547,0.392490198912043,0.784742072422148,0.9698801496229039,0.4871234409517614,0.6005425813513157
TUR,2007,Upper middle income,0.6260350878444108,0.38564363307041727,0.7750920743754046,0.9542972685463535,0.47697810131341684,0.5880350566811969
TUR,2006,Upper middle income,0.6186301806999795,0.38444950433606556,0.7634039030521867,0.9566541870686766,0.47385645834777235,0.5841865875519296
TUR,2005,Upper middle income,0.6107126370020898,0.38897631707494174,0.7510806639927573,0.9896807526338997,0.47034461001142236,0.5798570597815039
TUR,2004,Upper middle income,0.6021893286323357,0.3829519997868175,0.7383263063310102,0.9697541785727258,0.46605235093366115,0.5745654147287613
TUR,2003,Upper middle income,0.5933530196555764,0.37347898006265995,0.7246464024003769,0.9319254951464374,0.46205963691077584,0.5696430591524906
TUR,2002,Upper middle income,0.5843612727660797,0.3661038882468212,0.7106556460565913,0.9052666638091915,0.4580668994755683,0.5647206747127013
TUR,2001,Upper middle income,0.5746243866955524,0.3662096648387957,0.6951745957425293,0.9171480679026893,0.45407417764857555,0.5597983095152576
TUR,2000,Upper middle income,0.5645850843604958,0.3703632428488134,0.6790887089973552,0.9520778111760765,0.4500814597236365,0.5548759491284003
UKR,2022,Upper middle income,0.7477760112141825,0.2747614149538903,0.808425790040333,0.6355418398072802,0.6871262323880318,0.47403689051409814
UKR,2021,Upper middle income,0.7409141569768036,0.29312471866704576,0.7947020815655755,0.6247529819547976,0.6871262323880318,0.5472426541056185
UKR,2020,Upper middle income,0.7517688222748892,0.30222209085886675,0.816252949760703,0.6960519762312232,0.6872846947890754,0.5227366977025303
UKR,2019,Upper middle income,0.7666113811810874,0.3156169802562766,0.8237158054282916,0.7490094836654717,0.7095069569338832,0.5337892461992574
UKR,2018,Upper middle income,0.763899984166604,0.3098140646703152,0.817976106107506,0.7014429379087597,0.7098238622257018,0.5462120972407107
UKR,2017,Upper middle income,0.7662851355639185,0.30932166660018945,0.8225926619648479,0.7127967229177394,0.709977609162989,0.5365315129724021
UKR,2016,Upper middle income,0.7619649096234321,0.31816155826553405,0.8134721464375252,0.6946099132387866,0.7104576728093389,0.5805443282172064
UKR,2015,Upper middle income,0.7566393304897049,0.28992246873655775,0.8025040438577153,0.6648659497218005,0.7107746171216944,0.5066890890410304
UKR,2014,Upper middle income,0.751299498941345,0.29452574130324133,0.7891306174945982,0.7072577991272468,0.7134683803880917,0.4971496377607985
UKR,2013,Upper middle income,0.7493988639514624,0.28332632908541044,0.7826355842484356,0.7268411550296264,0.7161621436544892,0.45666626169776103
UKR,2012,Upper middle income,0.7471307782045328,0.2790296839495245,0.7754055909573736,0.7024912029689951,0.718855965451692,0.4567618298716691
UKR,2011,Upper middle income,0.7446337312260001,0.2969580769840518,0.7677177532441793,0.7262578963466062,0.7215497092078207,0.4974656676151395
UKR,2010,Upper middle income,0.7409122447585789,0.2587351250328983,0.7575809975326712,0.7169654202006734,0.7242434919844865,0.4008111874832541
UKR,2009,Upper middle income,0.7320123188876945,0.2664417861062833,0.7412072683797571,0.7231144254813564,0.7228173693956319,0.4196711392472181
UKR,2008,Upper middle income,0.7237320155848551,0.307262173294276,0.7260727843629331,0.8516767548130652,0.7213912468067771,0.47999942389657757
UKR,2007,Upper middle income,0.7180525705118893,0.3023341158975438,0.7161399777853191,0.7674071778224872,0.7199651632384596,0.49933927077026746
UKR,2006,Upper middle income,0.7145245149134555,0.29095580053914394,0.7105100281978431,0.7139843847575414,0.7185390016290678,0.4919310376522277
UKR,2005,Upper middle income,0.7126802152287394,0.2953864130962014,0.7082475319069971,0.7196768413937011,0.7171128985504818,0.5019739215601451
UKR,2004,Upper middle income,0.7089040923142383,0.3210324218119945,0.7044982471311598,0.7364763803508846,0.7133099374973169,0.5699087208736591
UKR,2003,Upper middle income,0.7062754171539849,0.3025750354820213,0.7030438773740865,0.6926071657722851,0.7095069569338832,0.5378528249068797
UKR,2002,Upper middle income,0.7029451697133315,0.31818089211442985,0.7001864020767503,0.7535129453234253,0.7057039373499128,0.5513168792292291
UKR,2001,Upper middle income,0.6987847081363227,0.3505543000932087,0.6956684204656288,0.783545214248958,0.7019009958070164,0.6349036673166184
UKR,2000,Upper middle income,0.6955262234677853,0.38519156168241203,0.6929544316919876,0.842036824338689,0.698098015243583,0.7103783840238567
GBR,2022,High income,0.8993038767918424,0.30744260193124623,0.941560127655779,0.549432903622654,0.8570476259279061,0.7074753244039689
GBR,2021,High income,0.8968724790379847,0.271270863434217,0.9366973321480634,0.5025659700229582,0.8570476259279061,0.5941987893954308
GBR,2020,High income,0.8932032511115024,0.2805077531517099,0.9324805192607435,0.5025428799677121,0.8539259829622615,0.6426714975672291
GBR,2019,High income,0.8954242047871329,0.3165424652826008,0.9468674046757197,0.6134230392276063,0.8439810048985461,0.6566999713405658
GBR,2018,High income,0.8930431686969379,0.3210684041588767,0.9453570699315674,0.6259976826903272,0.8407292674623084,0.6613080751817797
GBR,2017,High income,0.8916787037690568,0.31612293403975394,0.9453570699315674,0.6350097675661134,0.8380003376065462,0.6291566234841915
GBR,2016,High income,0.8892569321105122,0.3130863562841576,0.9440207789408412,0.6233784663477142,0.8344930852801831,0.629364056595923
GBR,2015,High income,0.8859023972209111,0.3073717828025097,0.9408235379877206,0.6167964862838429,0.8309812564541016,0.612435714778724
GBR,2014,High income,0.8864768244155755,0.305262219647459,0.9454842602236679,0.6156703904015497,0.8274693886074831,0.604748869714347
GBR,2013,High income,0.8830394423315354,0.304805002389443,0.9409507282798213,0.6081027586339899,0.8251281563832497,0.6113379662380598
GBR,2012,High income,0.89205920430333,0.3079552093500358,0.9390897783174268,0.6122149256402213,0.8450286302892331,0.6200699543958628
GBR,2011,High income,0.8889176334516599,0.3086305466836699,0.9386597171746698,0.617930791403851,0.8391755497286498,0.6165137205570447
GBR,2010,High income,0.8853788572278313,0.3042401572767233,0.9308017539856016,0.6131481434029393,0.839955960470061,0.603389957330838
GBR,2009,High income,0.8801663086823618,0.31846185263600724,0.9250591213431294,0.6057556874973627,0.8352734960215942,0.6754113021264747
GBR,2008,High income,0.8711642057991071,0.3349015478802863,0.9179801977099309,0.6548050776633708,0.8243482138882834,0.6873343295810346
GBR,2007,High income,0.8644288688877759,0.33754521305964297,0.9154348060205793,0.6741084479364468,0.8134229317549726,0.6761989820018764
GBR,2006,High income,0.8573675878342916,0.3374424634798332,0.9122375650674586,0.6884110221831292,0.8024976106011247,0.6601405893709689
GBR,2005,High income,0.8503063262910759,0.33931281463779067,0.9090403241143381,0.6983313951826766,0.7915723284678138,0.6573244292903331
GBR,2004,High income,0.8430687679649037,0.3441244616359811,0.9044741997073018,0.6994593534358555,0.7816633362225056,0.6757174715618944
GBR,2003,High income,0.8358475058703263,0.34459717598091144,0.8999406677634552,0.7183838843745116,0.7717543439771974,0.6580167779212758
GBR,2002,High income,0.8286099475441548,0.35285038732489976,0.8953745433564204,0.7328684890820464,0.7618453517318893,0.6762385913876346
GBR,2001,High income,0.8223827555768249,0.3812275787536481,0.8928291516670689,0.7725956634715162,0.7519363594865811,0.7507549692231741
GBR,2000,High income,0.8157497475999662,0.39004776104189426,0.8894721279586595,0.8014362945501108,0.7420273672412729,0.7559656181084033
USA,2022,High income,0.8715345452702818,0.22438391964503862,0.885365477596915,0.3461016223970915,0.8577036129436486,0.6468286262822884
USA,2021,High income,0.857626167533049,0.21224250686731755,0.8706010917725503,0.3206904927906999,0.8446512432935477,0.6369853118749629
USA,2020,High income,0.8640160844306431,0.20394446036377317,0.8793032794438654,0.3013964692363349,0.8487288894174208,0.643417182302205
USA,2019,High income,0.8842722046971649,0.2330274001936995,0.903454294666501,0.3496728398746975,0.865090114727829,0.7143599299528566
USA,2018,High income,0.8812598809159082,0.2336113345724688,0.9009414954403374,0.34966450333924487,0.861578266391479,0.7205366731979013
USA,2017,High income,0.8792597389295378,0.22885218794014067,0.899605204449611,0.3462760775266795,0.8589142734094645,0.6903900712912171
USA,2016,High income,0.8683998407420855,0.23020402681138627,0.8990805454779426,0.3452881721953969,0.8377191360062284,0.716949337388036
USA,2015,High income,0.8673919534469179,0.23067108638976366,0.9005766192239573,0.35235843745556594,0.8342072876698783,0.6926077927283335
USA,2014,High income,0.8678170117497012,0.21649387283302537,0.9025973519416406,0.3594177332808871,0.8330366715577617,0.5563854307056002
USA,2013,High income,0.8664963313977989,0.21658601905170363,0.9007364019792472,0.3633418486878397,0.8322562608163505,0.5469360807038378
USA,2012,High income,0.8650633857998481,0.21479310380139063,0.9002117430075789,0.3601221389284812,0.8299150285921173,0.5432496802767817
USA,2011,High income,0.8633525000772391,0.21108230326757246,0.8983507930451831,0.3589265276456365,0.828354207109295,0.5218832443589465
USA,2010,High income,0.8614465116692784,0.2077232630656242,0.8964898430827897,0.3569175986362935,0.8264031802557672,0.5053428978905032
USA,2009,High income,0.8591310755973567,0.2066010891301228,0.8934197924217684,0.3556196542092024,0.824842358772945,0.501084255409477
USA,2008,High income,0.8561318833912492,0.2178215227606592,0.8882018187509646,0.37663842745305365,0.8240619480315339,0.5241478830852072
USA,2007,High income,0.8547469223005255,0.22267519891348067,0.8869927180523394,0.38340990013229,0.8225011265487115,0.5393079629313483
USA,2006,High income,0.8516997455871909,0.22492029229225544,0.8824591861084923,0.386884408242725,0.8209403050658893,0.5452086313939337
USA,2005,High income,0.8485403036278083,0.22517749191150577,0.8792619451553718,0.38890205244875653,0.8178186621002448,0.5425233947667351
USA,2004,High income,0.8483452009424556,0.22418310442341363,0.8792619451553718,0.38965640337924495,0.8174284567295393,0.5350866465914474
USA,2003,High income,0.8457509280104252,0.22283779247842803,0.8727076804938416,0.3879689155047892,0.8187941755270087,0.5296419857100257
USA,2002,High income,0.8455032929176942,0.22704784903500586,0.8708467305314471,0.40125589595778416,0.8201598553039411,0.5279104633992269
USA,2001,High income,0.8455180263313343,0.2361309038640553,0.8695104395407209,0.42580695352374404,0.8215256131219477,0.5339131701375787
USA,2000,High income,0.8446022652535088,0.2467103221693482,0.8663131985876005,0.44727536415410013,0.8228913319194171,0.5535430198013964
URY,2022,High income,0.7309525860009854,0.2937652080703203,0.871930292107041,0.628563499954379,0.5899748798949298,0.5358336661810394
URY,2021,High income,0.713373953213784,0.288537855346235,0.8570637253195957,0.6198322541394072,0.5696841811079723,0.5228184033358911
URY,2020,High income,0.722394212107255,0.2871050454925889,0.8953949028729583,0.6366586696695352,0.5493935213415516,0.4950673212536591
URY,2019,High income,0.7119366707766942,0.2777114378704089,0.882612950031046,0.6159269559976571,0.5412603915223423,0.47873683068405765
URY,2018,High income,0.7099443184406092,0.283440794491549,0.8813596829538151,0.6385862812454776,0.5385289539274033,0.47887857930612254
URY,2017,High income,0.7079198256584424,0.29120958077441594,0.8810017308403704,0.651736783394817,0.5348379204765142,0.495592905864963
URY,2016,High income,0.6997224648443823,0.2908628207160966,0.875335198008458,0.6534298003669217,0.5241097316803064,0.4916243593261778
URY,2015,High income,0.6979091923038816,0.30239118999261455,0.8728792690395735,0.6817000292163733,0.5229391155681897,0.5089316914966332
URY,2014,High income,0.6950812458476477,0.3036564673961878,0.8695646083513391,0.6975384783600959,0.5205978833439564,0.4994131111707746
URY,2013,High income,0.6909281025781451,0.3018259119362976,0.8647701701486838,0.6897818485292098,0.5170860350076063,0.49937108630156246
URY,2012,High income,0.6876101621813802,0.3061882888285385,0.8596951108379761,0.6901021963104848,0.5155252135247841,0.5155459581654565
URY,2011,High income,0.6847478802096257,0.3055496216882391,0.8570921898601118,0.698277859835708,0.5124035705591397,0.5055286698055497
URY,2010,High income,0.682847315500249,0.3557581957393914,0.8560224980362972,0.7007387186259125,0.5096721329642007,0.730383891488206
URY,2009,High income,0.6821757682584628,0.354305093667896,0.8531185820699027,0.6949614947117831,0.5112329544470229,0.7326206213284505
URY,2008,High income,0.6782249461226078,0.3473654168099612,0.8452169377981924,0.673657519326088,0.5112329544470229,0.7326206213284505
URY,2007,High income,0.671944058173538,0.3622497886239165,0.8398739612581058,0.7258407007289985,0.5040141550889701,0.7222757458173198
URY,2006,High income,0.6647478108958208,0.3510819419801203,0.8327002660607243,0.6964634240849056,0.49679535573091727,0.711930870306189
URY,2005,High income,0.6684332273731437,0.3591943070216306,0.8277145826028485,0.691046148260018,0.5091518721434389,0.7677738586699752
URY,2004,High income,0.6693676176419451,0.35370512853291447,0.8172268857484665,0.6375306342987037,0.5215083495354237,0.8541162512915903
URY,2003,High income,0.6726774494148389,0.3379774158975743,0.8114900328817324,0.5464266608823731,0.5338648659479454,1.0567020667449663
URY,2002,High income,0.6667881792253183,0.32333778752429854,0.8079615656349817,0.540463875396876,0.5256147928156548,0.9265818173430246
URY,2001,High income,0.661929625351568,0.3012516778202638,0.8064944919992345,0.5330250052541704,0.5173647587039014,0.7561461617692508
URY,2000,High income,0.6547909230857184,0.3251068421263118,0.800467160599826,0.5627962021014842,0.5091146855716107,0.8603174025691058
UZB,2022,Lower middle income,0.7425755746550843,0.30677561254091695,0.7748397355226333,0.6785868546892426,0.7103114137875354,0.5554780102262568
UZB,2021,Lower middle income,0.7373027316756288,0.29432450572351043,0.7654646656758388,0.641246780133376,0.7091407976754187,0.5407697756140618
UZB,2020,Lower middle income,0.7347162668420117,0.32655248743235665,0.7599015306378992,0.7298171238176984,0.7095310030461243,0.5870218858472467
UZB,2019,Lower middle income,0.737560072143054,0.3105754143497792,0.7651989358692781,0.914211918745626,0.7099212084168298,0.4616430710110565
UZB,2018,Lower middle income,0.732559374066987,0.3727878914470724,0.7602702095363165,0.9700023868323681,0.7048485385976575,0.5966710035202514
UZB,2017,Lower middle income,0.727472354069864,0.36745536276921853,0.7520471963955981,1.0024243571855271,0.7028975117441298,0.5716804429538943
UZB,2016,Lower middle income,0.722824557357038,0.3519107374461529,0.744702629823474,1.0184985616396598,0.700946484890602,0.5298869033206969
UZB,2015,Lower middle income,0.7119580565426836,0.34284559779054424,0.7350659946866378,1.000878023776977,0.6888501183987296,0.5132272824767822
UZB,2014,Lower middle income,0.705509958951853,0.3387423583676208,0.7229502102463876,1.0521495308504745,0.6880697076573185,0.4930222807286956
UZB,2013,Lower middle income,0.6978071500532318,0.30478851424156406,0.710276030044084,0.8008902670700682,0.6853382700623796,0.4886123395611081
UZB,2012,Lower middle income,0.6892976946869106,0.2955033453386012,0.6970771908701121,0.8101967273208573,0.6815181985037092,0.4629117575189696
UZB,2011,Lower middle income,0.6801046935057391,0.3039628143763538,0.6824780926099294,0.8363030747088537,0.6777312944015488,0.476807256299697
UZB,2010,Lower middle income,0.6701429037660827,0.298745818216687,0.6663085229200265,0.8107985988624484,0.673977284612139,0.47416618140379563
UZB,2009,Lower middle income,0.6595925686695413,0.30463319979444264,0.6489292803678998,0.8724421133887079,0.670255856971183,0.4715480291690387
UZB,2008,Lower middle income,0.6477070204526082,0.30112849080971893,0.6288472245292209,0.8619804318878218,0.6665668163759955,0.4689526623339824
UZB,2007,Lower middle income,0.6348451098374515,0.298632259548715,0.606780447053697,0.8613562819549123,0.6629097726212059,0.46637980637573884
UZB,2006,Lower middle income,0.6213007037804197,0.2878776013343686,0.5833169159772476,0.7916717175152485,0.6592844915835918,0.4638292965805752
UZB,2005,Lower middle income,0.6090633355690576,0.28158878338283805,0.5624359319981845,0.7584512590652743,0.6556907391399306,0.4613009682347586
UZB,2004,Lower middle income,0.5975547385099197,0.2751112488839153,0.5429812738939135,0.7233452728552111,0.6521282031259259,0.4587946017199787
UZB,2003,Lower middle income,0.5858361963679495,0.2631844162159321,0.5230757823380807,0.6501401177859751,0.6485966103978182,0.4563100048702141
UZB,2002,Lower middle income,0.573822446889244,0.2586269461519574,0.5025492449871771,0.6302887429231269,0.6450956487913109,0.45384695806715425
UZB,2001,Lower middle income,0.5617722165230095,0.2515130509421128,0.48191930984230047,0.5933679533997608,0.6416251232037185,0.4514053240493552
UZB,2000,Lower middle income,0.5516282488618471,0.24877536525908633,0.46507173723241263,0.5842754957909164,0.6381847604912818,0.4489849106507955
VNM,2022,Lower middle income,0.7393845866279722,0.5218169533561999,0.8000134806942127,1.1242181352783391,0.6787556925617316,0.962330708317738
VNM,2021,Lower middle income,0.7329627803912391,0.5150479417305917,0.7941936039139836,1.1286688957443947,0.6717319568684944,0.9336857714523236
VNM,2020,Lower middle income,0.7371979338260839,0.5057841890637622,0.8096875684358363,1.2052372127896753,0.6647082992163313,0.8459787817429767
VNM,2019,Lower middle income,0.7253307613124103,0.47564469310406093,0.7929769200811891,1.028043767277076,0.6576846025436314,0.872727300635817
VNM,2018,Lower middle income,0.7225708466482795,0.4668435151706537,0.7909689781098148,1.0146873213796572,0.6541727151867442,0.8514995281699341
VNM,2017,Lower middle income,0.7197036398815323,0.4473153329691532,0.7889308048333405,1.0195039106217552,0.650476474929724,0.7789183107372267
VNM,2016,Lower middle income,0.730432001861133,0.45577474472267,0.7873202446738987,1.0425346981116619,0.6735437590483674,0.7948187013781283
VNM,2015,Lower middle income,0.7279576565276344,0.46508505139606837,0.7858834023432514,1.0756492377497122,0.6700319107120174,0.8028170769464363
VNM,2014,Lower middle income,0.7252160529959903,0.45548361050116826,0.7839120436163135,1.077667841585088,0.6665200623756673,0.7707449240440133
VNM,2013,Lower middle income,0.7225011674800534,0.40354006338053977,0.7819941365290046,1.1428749867850474,0.6630081984311025,0.5993709784516499
VNM,2012,Lower middle income,0.7198263863020533,0.38857848333846723,0.7801564069011395,1.0058199751298909,0.6594963657029672,0.6124489241945507
VNM,2011,Lower middle income,0.7174807413553161,0.4233257433593291,0.7789769653440152,1.0097698179472367,0.6559845173666172,0.7103807523203276
VNM,2010,Lower middle income,0.7145186498102025,0.4025953629987062,0.7765646305901378,0.9874336265727701,0.6524726690302671,0.6601744631559551
VNM,2009,Lower middle income,0.7114011320585125,0.3800073202323601,0.7738414434231081,1.1126282449407783,0.6489608206939171,0.5515726493796671
VNM,2008,Lower middle income,0.7063089224306238,0.37772842814908375,0.7718567217862629,1.1415247937207553,0.6407611230749847,0.5367755537763759
VNM,2007,Lower middle income,0.7009543833169007,0.3666878027525955,0.7693473411777494,1.0717219456899774,0.6325614254560521,0.5299065396122842
VNM,2006,Lower middle income,0.6951905227083637,0.36543282334594285,0.7660193175796077,1.0809510969169074,0.6243617278371196,0.5230375254481926
VNM,2005,Lower middle income,0.6894066177349656,0.36998007572331826,0.762651205251744,1.1388992903029875,0.6161620302181872,0.516168511284101
VNM,2004,Lower middle income,0.6830458486068933,0.3737291785720503,0.7582105546460145,1.1960541465149126,0.6078811425677719,0.5092314829684935
VNM,2003,Lower middle income,0.6784940088327196,0.37588293076117235,0.7573877471398676,1.2388881525231707,0.5996002705255716,0.5022944677281304
VNM,2002,Lower middle income,0.6718624760212167,0.37451084152875525,0.7524055691672771,1.2534854424288138,0.5913193828751564,0.49535743941252297
VNM,2001,Lower middle income,0.6645944600505838,0.3428854509120041,0.7461504092682113,1.0021927706498348,0.5830385108329561,0.4884204241721598
VNM,2000,Lower middle income,0.6562405350880699,0.35846625661385306,0.7377234469935989,1.158181184153682,0.5747576231825409,0.48148339585655237
